[MCMC_objectives]
report.type: MCMC_objectives
Original covariance matrix:
1.4961e-09 -2.82829 6.40938e-06 3.33788e-06
-2.82829 5.83449e+09 -6405.04 -3098.06
6.40938e-06 -6405.04 0.211802 0.158556
3.33788e-06 -3098.06 0.158556 0.24515
Proposal distribution covariance matrix:
1e-06 -61.107 0.000165705 8.62959e-05
-73.1213 5.83449e+09 -6405.04 -3098.06
0.000165705 -6405.04 0.211802 0.158556
8.62959e-05 -3098.06 0.158556 0.24515
Cholesky decomposition matrix:
0.001 0 0 0
-73121.3 22085.5 0 0
0.165705 0.258609 0.342732 0
0.0862959 0.145435 0.311163 0.346019
MCMC objective function values:
iteration score penalty prior likelihood acceptance_rate acceptance_rate_since_adapt stepsize
21500 281.219 0 0 348.528 0.238884 0.248667 0.0486261
22000 280.169 0 0 286.314 0.238818 0.2455 0.0486261
22500 283.79 0 0 301.593 0.2404 0.2584 0.0486261
23000 282.375 0 0 357.184 0.241348 0.262667 0.0486261
23500 280.63 0 0 280.63 0.240681 0.255143 0.0486261
24000 284.33 0 0 358.522 0.240917 0.25475 0.0486261
24500 284.025 0 0 285.182 0.241429 0.256 0.0486261
25000 282.315 0 0 282.315 0.24216 0.2582 0.0486261
25500 281.002 0 0 284.788 0.242627 0.258909 0.0486261
26000 281.88 0 0 301.628 0.242769 0.258167 0.0486261
26500 279.652 0 0 314.515 0.242868 0.257385 0.0486261
27000 281.544 0 0 285.738 0.242296 0.254143 0.0486261
27500 281.569 0 0 283.112 0.242145 0.2528 0.0486261
28000 280.039 0 0 286.511 0.241643 0.250375 0.0486261
28500 279.591 0 0 284.206 0.242561 0.252941 0.0486261
29000 280 0 0 283.619 0.242241 0.251333 0.0486261
29500 279.521 0 0 306.433 0.241932 0.249895 0.0486261
30000 280.122 0 0 285.63 0.241633 0.2486 0.0486261
30500 279.566 0 0 307.41 0.240951 0.2 0.0503686
31000 282.117 0 0 374.508 0.240677 0.212 0.0503686
31500 279.934 0 0 381.851 0.240603 0.22 0.0503686
32000 280.841 0 0 313.238 0.240875 0.2295 0.0503686
32500 281.577 0 0 284.002 0.241077 0.2344 0.0503686
33000 281.95 0 0 299.226 0.241152 0.236333 0.0503686
33500 280.801 0 0 330.657 0.241612 0.241429 0.0503686
34000 280.413 0 0 328.4 0.241824 0.24325 0.0503686
34500 280.637 0 0 280.637 0.241275 0.238889 0.0503686
35000 280.072 0 0 286.142 0.2408 0.2358 0.0503686
35500 279.852 0 0 365.412 0.240394 0.233636 0.0503686
36000 280.746 0 0 284.02 0.240083 0.232333 0.0503686
36500 279.689 0 0 335.327 0.239452 0.229385 0.0503686
37000 280.466 0 0 302.553 0.239027 0.227857 0.0503686
37500 280.503 0 0 326.546 0.238667 0.2268 0.0503686
38000 282.417 0 0 282.417 0.238263 0.225625 0.0503686
38500 279.853 0 0 291.625 0.237922 0.224824 0.0503686
39000 279.288 0 0 295.58 0.237923 0.225556 0.0503686
39500 285.414 0 0 290.317 0.238203 0.227368 0.0503686
40000 280.525 0 0 280.525 0.23825 0.2281 0.0503686
40500 280.394 0 0 313.427 0.238617 0.268 0.0478711
41000 280.848 0 0 643.794 0.23922 0.278 0.0478711
41500 280.84 0 0 281.772 0.239325 0.268 0.0478711
42000 279.548 0 0 299.064 0.238929 0.2525 0.0478711
42500 280.307 0 0 365.609 0.239176 0.254 0.0478711
43000 281.479 0 0 507.19 0.238884 0.247333 0.0478711
43500 280.193 0 0 284.218 0.238713 0.244 0.0478711
44000 280.92 0 0 303.679 0.238318 0.239 0.0478711
44500 280.287 0 0 285.218 0.237775 0.233556 0.0478711
45000 279.515 0 0 383.172 0.237289 0.2296 0.0478711
45500 282.064 0 0 282.064 0.236703 0.225455 0.0478711
46000 281.077 0 0 295.275 0.236283 0.223167 0.0478711
46500 280.189 0 0 282.838 0.236065 0.222615 0.0478711
47000 286.46 0 0 288.649 0.236149 0.224143 0.0478711
47500 283.389 0 0 298.485 0.236379 0.2264 0.0478711
48000 280.067 0 0 287.147 0.235833 0.22375 0.0478711
48500 279.556 0 0 362.849 0.235588 0.223059 0.0478711
49000 279.759 0 0 302.499 0.235408 0.222778 0.0478711
49500 281.955 0 0 330.971 0.235818 0.225579 0.0478711
50000 283.576 0 0 284.977 0.23642 0.2291 0.0478711
50500 280.205 0 0 291.69 0.237267 0.322 0.045697
51000 280.56 0 0 280.56 0.237529 0.293 0.045697
51500 280.258 0 0 297.844 0.238272 0.3 0.045697
52000 280.822 0 0 280.822 0.238712 0.296 0.045697
52500 279.397 0 0 289.773 0.238819 0.2868 0.045697
53000 280.229 0 0 289.315 0.238962 0.281333 0.045697
53500 279.777 0 0 350.494 0.23843 0.267143 0.045697
54000 279.928 0 0 279.928 0.237926 0.25675 0.045697
54500 281.929 0 0 320.089 0.237229 0.246222 0.045697
55000 279.57 0 0 287.01 0.236836 0.241 0.045697
55500 280.012 0 0 281.621 0.23645 0.236727 0.045697
56000 279.857 0 0 285.113 0.235911 0.231667 0.045697
56500 282.354 0 0 315.234 0.235593 0.229231 0.045697
57000 282.059 0 0 286.347 0.235193 0.226429 0.045697
57500 281.639 0 0 282.335 0.234835 0.224267 0.045697
58000 281.414 0 0 300.426 0.233879 0.218 0.045697
58500 281.089 0 0 281.089 0.233265 0.214706 0.045697
59000 281.406 0 0 281.406 0.232932 0.213556 0.045697
59500 281.168 0 0 288.769 0.232521 0.212 0.045697
60000 281.035 0 0 390.416 0.2319 0.2093 0.045697
60500 281.504 0 0 281.504 0.231355 0.207238 0.045697
61000 282.41 0 0 302.577 0.230902 0.205818 0.045697
61500 282.83 0 0 282.83 0.230341 0.203913 0.045697
62000 280.828 0 0 280.828 0.229774 0.202083 0.045697
62500 285.228 0 0 285.228 0.2292 0.20032 0.045697
63000 280.034 0 0 283.53 0.228651 0.198769 0.045697
63500 281.449 0 0 289.966 0.228205 0.197778 0.045697
64000 280.193 0 0 280.193 0.227734 0.196714 0.045697
64500 283.593 0 0 297.975 0.227364 0.196138 0.045697
65000 282.967 0 0 415.399 0.226985 0.195533 0.045697
65500 284.458 0 0 313.641 0.226595 0.194903 0.045697
66000 280.553 0 0 297.177 0.226394 0.195062 0.045697
66500 279.891 0 0 309.881 0.226256 0.195455 0.045697
67000 281.55 0 0 327.267 0.22606 0.195588 0.045697
67500 279.937 0 0 369.817 0.225956 0.196057 0.045697
68000 280.36 0 0 349.465 0.225735 0.196056 0.045697
68500 280.75 0 0 285.787 0.225708 0.196757 0.045697
69000 280.088 0 0 280.088 0.22587 0.198105 0.045697
69500 281.226 0 0 281.226 0.225727 0.198308 0.045697
70000 280.733 0 0 280.733 0.2258 0.19925 0.045697
70500 281.08 0 0 288.745 0.225674 0.199463 0.045697
71000 279.551 0 0 281.455 0.225775 0.200429 0.045697
71500 280.06 0 0 284.308 0.225804 0.201116 0.045697
72000 279.991 0 0 760.397 0.225778 0.201591 0.045697
72500 280.433 0 0 280.433 0.225697 0.201867 0.045697
73000 283.966 0 0 378.993 0.225534 0.20187 0.045697
73500 279.894 0 0 279.894 0.225279 0.201574 0.045697
74000 283.098 0 0 292.311 0.225324 0.202208 0.045697
74500 282.108 0 0 513.945 0.225289 0.202571 0.045697
75000 280.397 0 0 280.397 0.225187 0.20272 0.045697
75500 281.419 0 0 314.505 0.225205 0.203216 0.045697
76000 279.716 0 0 290.442 0.225132 0.203423 0.045697
76500 279.625 0 0 296.545 0.225072 0.20366 0.045697
77000 280.568 0 0 334.093 0.225091 0.204111 0.045697
77500 280.648 0 0 298.366 0.224916 0.204 0.045697
78000 280.298 0 0 289.186 0.224795 0.204036 0.045697
78500 280.649 0 0 290.528 0.224854 0.204561 0.045697
79000 281.118 0 0 297.698 0.224835 0.204862 0.045697
79500 281.404 0 0 360.613 0.22473 0.204915 0.045697
80000 283.505 0 0 519.76 0.224525 0.2047 0.045697
80500 284.487 0 0 287.944 0.224907 0.286 0.0389757
81000 279.292 0 0 292.871 0.225247 0.283 0.0389757
81500 279.62 0 0 342.855 0.225509 0.278 0.0389757
82000 281.824 0 0 338.723 0.2255 0.2645 0.0389757
82500 283.266 0 0 290.407 0.225576 0.2592 0.0389757
83000 285.922 0 0 288.81 0.225458 0.250333 0.0389757
83500 287.017 0 0 287.017 0.225413 0.245714 0.0389757
84000 281.807 0 0 313.781 0.225298 0.24075 0.0389757
84500 282.966 0 0 284.714 0.225278 0.238667 0.0389757
85000 282.062 0 0 287.082 0.225094 0.2342 0.0389757
85500 281.167 0 0 288.995 0.224936 0.230909 0.0389757
86000 283.158 0 0 294.254 0.224721 0.227333 0.0389757
86500 279.771 0 0 567.606 0.22474 0.227385 0.0389757
87000 282.577 0 0 282.577 0.224621 0.225714 0.0389757
87500 280.953 0 0 2934.06 0.22456 0.224933 0.0389757
88000 280.048 0 0 298.637 0.224443 0.223625 0.0389757
88500 280.304 0 0 285.144 0.224192 0.221059 0.0389757
89000 282.037 0 0 283.357 0.223955 0.218889 0.0389757
89500 281.198 0 0 284.624 0.223844 0.218105 0.0389757
90000 280.636 0 0 282.813 0.223756 0.2176 0.0389757
90500 280.074 0 0 336.879 0.223956 0.26 0.035338
91000 280.709 0 0 337.736 0.224121 0.257 0.035338
91500 282.634 0 0 623.134 0.224109 0.245333 0.035338
92000 283.734 0 0 477.71 0.223837 0.2275 0.035338
92500 284.091 0 0 284.091 0.223784 0.2248 0.035338
93000 280.321 0 0 295.072 0.223634 0.22 0.035338
93500 280.415 0 0 329.082 0.223444 0.215429 0.035338
94000 282.931 0 0 299.995 0.223426 0.216 0.035338
94500 280.847 0 0 282.858 0.223196 0.212 0.035338
95000 280.422 0 0 294.302 0.222926 0.208 0.035338
95500 280.54 0 0 280.54 0.222785 0.206909 0.035338
96000 280.54 0 0 288.929 0.22275 0.207667 0.035338
96500 282.191 0 0 365.278 0.222694 0.208 0.035338
97000 280.785 0 0 280.785 0.222701 0.209143 0.035338
97500 284.528 0 0 284.528 0.222677 0.209733 0.035338
98000 280.176 0 0 282.242 0.222612 0.20975 0.035338
98500 284.206 0 0 286.615 0.222721 0.211765 0.035338
99000 281.828 0 0 281.828 0.222455 0.209444 0.035338
99500 284.032 0 0 286.225 0.222161 0.207053 0.035338
100000 283.024 0 0 283.156 0.2221 0.2072 0.035338
100500 282.208 0 0 299.404 0.221791 0.16 0.0305085
101000 281.349 0 0 309.201 0.221772 0.189 0.0305085
101500 281.196 0 0 417.487 0.221655 0.192 0.0305085
102000 282.322 0 0 290.425 0.221706 0.202 0.0305085
102500 281.599 0 0 283.508 0.221473 0.1964 0.0305085
103000 281.862 0 0 281.862 0.221437 0.199333 0.0305085
103500 280.762 0 0 282.602 0.221227 0.196286 0.0305085
104000 280.831 0 0 329.185 0.220923 0.1915 0.0305085
104500 281.795 0 0 288.883 0.220603 0.187333 0.0305085
105000 282.409 0 0 295.432 0.220467 0.1878 0.0305085
105500 282.2 0 0 288.279 0.220322 0.188 0.0305085
106000 280.91 0 0 336.811 0.220075 0.186333 0.0305085
106500 280.477 0 0 335.041 0.219934 0.186615 0.0305085
107000 280.661 0 0 295.023 0.21985 0.187714 0.0305085
107500 282.39 0 0 282.39 0.219879 0.190267 0.0305085
108000 281.019 0 0 375.825 0.219889 0.19225 0.0305085
108500 281.299 0 0 281.299 0.219677 0.191176 0.0305085
109000 280.927 0 0 283.036 0.219596 0.191778 0.0305085
109500 281.081 0 0 287.725 0.219324 0.190105 0.0305085
110000 281.454 0 0 322.878 0.219064 0.1887 0.0305085
110500 281.251 0 0 1792.74 0.218941 0.188857 0.0305085
111000 281.242 0 0 400.347 0.218811 0.188909 0.0305085
111500 281.775 0 0 282.997 0.218825 0.190348 0.0305085
112000 280.64 0 0 286.345 0.218804 0.191333 0.0305085
112500 282.258 0 0 287.545 0.218791 0.19232 0.0305085
113000 281.273 0 0 633.325 0.218646 0.192077 0.0305085
113500 280.497 0 0 280.497 0.218493 0.191778 0.0305085
114000 280.691 0 0 354.496 0.218298 0.191143 0.0305085
114500 280.653 0 0 320.046 0.218192 0.191241 0.0305085
115000 281.447 0 0 341.971 0.217957 0.190333 0.0305085
115500 281.506 0 0 283.961 0.217818 0.190194 0.0305085
116000 280.854 0 0 287.656 0.217638 0.18975 0.0305085
116500 283.263 0 0 283.263 0.217348 0.188545 0.0305085
117000 280.737 0 0 281.571 0.217171 0.188176 0.0305085
117500 281.001 0 0 281.001 0.216996 0.187829 0.0305085
118000 282.799 0 0 292.153 0.216847 0.187667 0.0305085
118500 283.43 0 0 316.191 0.216861 0.188541 0.0305085
119000 282.228 0 0 342.352 0.216655 0.188 0.0305085
119500 285.119 0 0 452.979 0.216502 0.187795 0.0305085
120000 283.074 0 0 333.945 0.216392 0.18785 0.0305085
120500 284.454 0 0 289.803 0.216149 0.187122 0.0305085
121000 284.025 0 0 292.133 0.216066 0.187333 0.0305085
121500 283.774 0 0 287.964 0.215885 0.186977 0.0305085
122000 284.416 0 0 287.392 0.215754 0.186909 0.0305085
122500 283.931 0 0 284.767 0.215616 0.1868 0.0305085
123000 284.89 0 0 284.89 0.215382 0.186174 0.0305085
123500 287.034 0 0 287.034 0.215126 0.185447 0.0305085
124000 286.18 0 0 348.448 0.21504 0.185625 0.0305085
124500 283.609 0 0 311.264 0.214819 0.185102 0.0305085
125000 281.7 0 0 285.357 0.214528 0.18424 0.0305085
125500 285.848 0 0 289.857 0.214319 0.183804 0.0305085
126000 282.284 0 0 610.332 0.214095 0.183308 0.0305085
126500 281.361 0 0 282.16 0.213858 0.182755 0.0305085
127000 282.467 0 0 285.636 0.213559 0.181926 0.0305085
127500 284.427 0 0 306.261 0.213302 0.181309 0.0305085
128000 282.308 0 0 289.598 0.213133 0.181107 0.0305085
128500 282.411 0 0 361.915 0.212911 0.180667 0.0305085
129000 282.308 0 0 329.571 0.212659 0.180103 0.0305085
129500 281.61 0 0 2523 0.212417 0.179593 0.0305085
130000 282.452 0 0 490.586 0.212069 0.178633 0.0305085
130500 282.423 0 0 283.751 0.211839 0.178197 0.0305085
131000 281.956 0 0 287.704 0.211634 0.177871 0.0305085
131500 283.163 0 0 341.654 0.211384 0.177365 0.0305085
132000 282.423 0 0 335.995 0.211212 0.177187 0.0305085
132500 284.034 0 0 284.034 0.210891 0.1764 0.0305085
133000 281.727 0 0 391.82 0.210684 0.176091 0.0305085
133500 282.092 0 0 282.092 0.210382 0.175403 0.0305085
134000 282.599 0 0 298.587 0.210112 0.174853 0.0305085
134500 281.79 0 0 281.79 0.209799 0.174145 0.0305085
135000 282.695 0 0 445.151 0.20963 0.174 0.0305085
135500 282.11 0 0 430.97 0.209446 0.173803 0.0305085
136000 281.64 0 0 281.64 0.209243 0.173528 0.0305085
136500 282.515 0 0 282.784 0.20904 0.17326 0.0305085
137000 281.414 0 0 518.649 0.208934 0.173351 0.0305085
137500 281.719 0 0 353.23 0.208735 0.173093 0.0305085
138000 282.057 0 0 310.387 0.208645 0.173237 0.0305085
138500 281.468 0 0 282.721 0.208469 0.173065 0.0305085
139000 283.734 0 0 423.138 0.208209 0.17259 0.0305085
139500 281.844 0 0 297.171 0.207935 0.172076 0.0305085
140000 281.545 0 0 281.545 0.207707 0.171725 0.0305085
140500 283.341 0 0 288.206 0.207559 0.171654 0.0305085
141000 283.46 0 0 1017.76 0.207284 0.171146 0.0305085
141500 282.615 0 0 282.615 0.207067 0.170843 0.0305085
142000 282.046 0 0 288.957 0.206873 0.170619 0.0305085
142500 282.825 0 0 284.968 0.206758 0.170659 0.0305085
143000 281.824 0 0 287.434 0.206615 0.170605 0.0305085
143500 281.504 0 0 371.341 0.206495 0.170621 0.0305085
144000 281.389 0 0 388.48 0.206285 0.170341 0.0305085
144500 281.61 0 0 285.867 0.206021 0.169888 0.0305085
145000 283.18 0 0 283.964 0.205834 0.169689 0.0305085
145500 282.657 0 0 284.702 0.20556 0.169209 0.0305085
146000 281.773 0 0 362.209 0.205349 0.168935 0.0305085
146500 281.883 0 0 285.934 0.205085 0.168495 0.0305085
147000 281.799 0 0 583.802 0.204857 0.16817 0.0305085
147500 281.835 0 0 334.817 0.204759 0.168253 0.0305085
148000 283.941 0 0 287.399 0.204554 0.168 0.0305085
148500 284.342 0 0 296.832 0.204377 0.167835 0.0305085
149000 284.278 0 0 286.169 0.204101 0.167367 0.0305085
149500 282.343 0 0 375.812 0.20392 0.167192 0.0305085
150000 281.387 0 0 419.62 0.203773 0.16712 0.0305085
150500 281.905 0 0 322.2 0.203734 0.167366 0.0305085
151000 281.38 0 0 282.212 0.203629 0.167412 0.0305085
151500 281.225 0 0 284.462 0.203452 0.167243 0.0305085
152000 282.194 0 0 814.722 0.203289 0.167115 0.0305085
152500 281.279 0 0 284.578 0.203102 0.166914 0.0305085
153000 281.958 0 0 309.104 0.202889 0.166642 0.0305085
153500 282.887 0 0 300.251 0.202749 0.166579 0.0305085
154000 283.951 0 0 283.951 0.202643 0.166611 0.0305085
154500 285.408 0 0 291.599 0.202472 0.166459 0.0305085
155000 286.906 0 0 286.906 0.202323 0.166364 0.0305085
155500 287.072 0 0 287.072 0.202141 0.16618 0.0305085
156000 288.738 0 0 305.745 0.201994 0.166089 0.0305085
156500 291.005 0 0 506.754 0.201744 0.165717 0.0305085
157000 288.013 0 0 651.68 0.201586 0.165596 0.0305085
157500 284.348 0 0 284.348 0.201429 0.165478 0.0305085
158000 281.379 0 0 283.881 0.20143 0.165793 0.0305085
158500 281.799 0 0 281.799 0.201268 0.165658 0.0305085
159000 282.077 0 0 584.696 0.201145 0.165627 0.0305085
159500 281.505 0 0 803.821 0.201097 0.165798 0.0305085
160000 281.621 0 0 477.891 0.200937 0.165667 0.0305085
160500 282.43 0 0 282.43 0.200791 0.16557 0.0305085
161000 282.983 0 0 464.603 0.200696 0.165607 0.0305085
161500 282.057 0 0 282.596 0.200588 0.16561 0.0305085
162000 282.086 0 0 369.742 0.200407 0.165419 0.0305085
162500 282.007 0 0 347.923 0.200265 0.165328 0.0305085
163000 282.098 0 0 407.927 0.200117 0.165222 0.0305085
163500 281.546 0 0 281.546 0.199982 0.16515 0.0305085
164000 281.999 0 0 318.752 0.199866 0.165125 0.0305085
164500 282.513 0 0 315.281 0.199678 0.164915 0.0305085
165000 281.617 0 0 296.214 0.199527 0.1648 0.0305085
165500 282.053 0 0 286.838 0.199323 0.16455 0.0305085
166000 281.212 0 0 319.387 0.199175 0.164439 0.0305085
166500 282.098 0 0 283.357 0.199045 0.164376 0.0305085
167000 282.084 0 0 309.074 0.198886 0.164239 0.0305085
167500 281.283 0 0 344.164 0.198782 0.164237 0.0305085
168000 282.524 0 0 282.524 0.198738 0.164382 0.0305085
168500 282.813 0 0 309.4 0.198665 0.164453 0.0305085
169000 282.743 0 0 320.82 0.198574 0.164478 0.0305085
169500 282.961 0 0 485.624 0.198472 0.164475 0.0305085
170000 281.911 0 0 281.911 0.198465 0.1647 0.0305085
170500 283.26 0 0 366.421 0.198405 0.164794 0.0305085
171000 285.029 0 0 293.639 0.198444 0.165127 0.0305085
171500 282.629 0 0 282.629 0.198356 0.165147 0.0305085
172000 282.484 0 0 455.599 0.198337 0.165333 0.0305085
172500 282.48 0 0 288.582 0.198307 0.16549 0.0305085
173000 281.323 0 0 289.796 0.19822 0.165507 0.0305085
173500 281.398 0 0 375.32 0.198236 0.165769 0.0305085
174000 281.179 0 0 390.245 0.198052 0.165554 0.0305085
174500 281.445 0 0 1011.92 0.197937 0.165503 0.0305085
175000 282.546 0 0 285.68 0.197909 0.165653 0.0305085
175500 281.78 0 0 359.154 0.197806 0.165629 0.0305085
176000 282.716 0 0 282.716 0.197761 0.165737 0.0305085
176500 281.854 0 0 304.025 0.19766 0.165712 0.0305085
177000 281.064 0 0 338.129 0.197588 0.165753 0.0305085
177500 281.517 0 0 317.39 0.19747 0.16569 0.0305085
178000 281.253 0 0 283.863 0.197433 0.165808 0.0305085
178500 283.37 0 0 306.52 0.197333 0.165783 0.0305085
179000 283.79 0 0 322.51 0.197218 0.165722 0.0305085
179500 281.249 0 0 300.778 0.197209 0.165899 0.0305085
180000 281.932 0 0 286.38 0.197094 0.165837 0.0305085
180500 282.104 0 0 289.41 0.19703 0.165888 0.0305085
181000 281.735 0 0 334.624 0.196945 0.165889 0.0305085
181500 283.852 0 0 283.852 0.196893 0.165963 0.0305085
182000 283.086 0 0 286.845 0.196769 0.165878 0.0305085
182500 282.481 0 0 288.042 0.196795 0.166121 0.0305085
183000 282.203 0 0 288.858 0.196732 0.166169 0.0305085
183500 281.173 0 0 281.347 0.196605 0.166072 0.0305085
184000 282.367 0 0 288.898 0.196505 0.166036 0.0305085
184500 282.937 0 0 282.937 0.196477 0.166154 0.0305085
185000 281.337 0 0 290.58 0.196443 0.166259 0.0305085
185500 280.842 0 0 283.177 0.196447 0.166444 0.0305085
186000 282.726 0 0 310.434 0.196382 0.166477 0.0305085
186500 283 0 0 366.472 0.196354 0.16659 0.0305085
187000 280.987 0 0 390.591 0.196316 0.166678 0.0305085
187500 281.499 0 0 281.499 0.196336 0.166891 0.0305085
188000 280.892 0 0 338.486 0.196282 0.166943 0.0305085
188500 282.336 0 0 286.345 0.196313 0.167175 0.0305085
189000 283.497 0 0 288.58 0.196275 0.167258 0.0305085
189500 281.766 0 0 290.698 0.19629 0.167453 0.0305085
190000 282.772 0 0 282.772 0.196379 0.1678 0.0305085
190500 282.82 0 0 410.594 0.196399 0.168 0.0305085
191000 281.897 0 0 302.722 0.196351 0.168055 0.0305085
191500 281.551 0 0 284.128 0.196381 0.168273 0.0305085
192000 281.905 0 0 466.222 0.196411 0.168489 0.0305085
192500 282.249 0 0 282.249 0.196395 0.168605 0.0305085
193000 282.69 0 0 672.793 0.196425 0.168817 0.0305085
193500 282.21 0 0 296.968 0.196486 0.169091 0.0305085
194000 282.664 0 0 295.183 0.196567 0.169404 0.0305085
194500 282.516 0 0 295.728 0.196663 0.169746 0.0305085
195000 280.75 0 0 284.76 0.196641 0.169842 0.0305085
195500 282.609 0 0 286.194 0.196757 0.17022 0.0305085
196000 281.654 0 0 282.677 0.196842 0.170531 0.0305085
196500 281.29 0 0 284.567 0.196926 0.170839 0.0305085
197000 280.962 0 0 286.945 0.196909 0.170938 0.0305085
197500 280.923 0 0 282.65 0.196906 0.171067 0.0305085
198000 282.227 0 0 282.227 0.196924 0.171235 0.0305085
198500 281.476 0 0 281.476 0.196997 0.171513 0.0305085
199000 281.278 0 0 282.545 0.19701 0.171667 0.0305085
199500 280.387 0 0 289.976 0.197053 0.171879 0.0305085
200000 280.479 0 0 280.479 0.197135 0.17217 0.0305085
200500 281.58 0 0 296.33 0.197182 0.172388 0.0305085
201000 281.194 0 0 284.848 0.197229 0.172604 0.0305085
201500 281.672 0 0 288.7 0.197191 0.17265 0.0305085
202000 286.027 0 0 362.212 0.197139 0.172667 0.0305085
202500 281.715 0 0 374.129 0.197141 0.17279 0.0305085
203000 280.829 0 0 280.829 0.197148 0.172922 0.0305085
203500 282.397 0 0 289.01 0.197115 0.172976 0.0305085
204000 281.792 0 0 300.967 0.197088 0.173038 0.0305085
204500 280.822 0 0 290.707 0.197027 0.173033 0.0305085
205000 281.643 0 0 284.6 0.197059 0.17321 0.0305085
205500 280.808 0 0 280.808 0.197158 0.173517 0.0305085
206000 282.661 0 0 285.817 0.197223 0.173755 0.0305085
206500 281.255 0 0 292.601 0.197293 0.174 0.0305085
207000 280.549 0 0 280.549 0.1973 0.174121 0.0305085
207500 280.469 0 0 287.406 0.197267 0.174167 0.0305085
208000 281.769 0 0 286.184 0.197226 0.174194 0.0305085
208500 280.843 0 0 280.843 0.197257 0.174359 0.0305085
209000 280.797 0 0 322.666 0.197268 0.174486 0.0305085
209500 282.392 0 0 308.832 0.197227 0.174511 0.0305085
210000 283.204 0 0 287.02 0.197243 0.174645 0.0305085
210500 284.191 0 0 304.126 0.197321 0.174896 0.0305085
211000 283.454 0 0 283.454 0.197403 0.175153 0.0305085
211500 282.13 0 0 295.849 0.197333 0.175121 0.0305085
212000 282.355 0 0 282.355 0.197259 0.17508 0.0305085
212500 282.812 0 0 306.617 0.197214 0.175093 0.0305085
213000 283.25 0 0 318.218 0.197207 0.175177 0.0305085
213500 284.856 0 0 309.884 0.197152 0.175172 0.0305085
214000 281.538 0 0 281.538 0.197159 0.175281 0.0305085
214500 282.588 0 0 331.256 0.197138 0.175336 0.0305085
215000 282.198 0 0 340.911 0.19714 0.175435 0.0305085
215500 283.284 0 0 411.402 0.197109 0.175472 0.0305085
216000 281.873 0 0 281.873 0.197069 0.175491 0.0305085
216500 280.841 0 0 280.841 0.197035 0.175519 0.0305085
